"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"de:ZPS:10043114|Bus|306:_3",8947,"306","",3,"","",""
"de:ZPS:10043115|Bus|759:_3",8947,"759","",3,"","",""
"de:ZPS:10043115|Bus|756:_3",8947,"756","",3,"","",""
"de:ZPS:10043114|Bus|751:_3",8947,"751","",3,"","",""
"de:ZPS:10043116|Bus|750:_3",8947,"750","",3,"","",""
"de:ZPS:10043114|Bus|740:_3",8947,"740","",3,"","",""
"de:ZPS:10043113|Bus|739:_3",8947,"739","",3,"","",""
"de:ZPS:10043114|Bus|738:_3",8947,"738","",3,"","",""
"de:ZPS:10043114|Bus|731:_3",8947,"731","",3,"","",""
"de:ZPS:10043114|Bus|723:_3",8947,"723","",3,"","",""
"de:ZPS:10043114|Bus|721:_3",8947,"721","",3,"","",""
"de:ZPS:10041511|Bus|719:_3",8947,"719","",3,"","",""
"de:ZPS:10043114|Bus|716:_3",8947,"716","",3,"","",""
"de:ZPS:10043114|Bus|711:_3",8947,"711","",3,"","",""
"de:ZPS:10043114|Bus|709:_3",8947,"709","",3,"","",""
"de:ZPS:10043112|Bus|708:_3",8947,"708","",3,"","",""
"de:ZPS:10043114|Bus|705:_3",8947,"705","",3,"","",""
"de:ZPS:10043114|Bus|704:_3",8947,"704","",3,"","",""
"de:ZPS:10043114|Bus|703:_3",8947,"703","",3,"","",""
"de:ZPS:10043114|Bus|702:_3",8947,"702","",3,"","",""
"de:ZPS:10043112|Bus|701:_3",8947,"701","",3,"","",""
"de:ZPS:10041100|Bus|320:_3",8947,"320","",3,"","",""
"de:ZPS:10043117|Bus|N79:_700",8947,"N79","",700,"","",""
"de:ZPS:10043114|Bus|N75:_700",8947,"N75","",700,"","",""
"de:ZPS:10043114|Bus|N74:_700",8947,"N74","",700,"","",""
"de:ZPS:10043114|Bus|N73:_700",8947,"N73","",700,"","",""
"de:ZPS:10043111|Bus|N71:_700",8947,"N71","",700,"","",""
"de:ZPS:10043117|Bus|310:_3",8947,"310","",3,"","",""
"de:ZPS:10043114|Bus|319:_700",8947,"319","",700,"","",""
"de:ZPS:10043112|Bus|356:_3",8947,"356","",3,"","",""
"de:ZPS:10043116|Bus|355:_3",8947,"355","",3,"","",""
"de:ZPS:10043112|Bus|354:_3",8947,"354","",3,"","",""
"de:ZPS:10043112|Bus|353:_3",8947,"353","",3,"","",""
"de:ZPS:10043116|Bus|352:_3",8947,"352","",3,"","",""
"de:ZPS:10043113|Bus|351:_3",8947,"351","",3,"","",""
"de:ZPS:10043112|Bus|350:_3",8947,"350","",3,"","",""
"de:ZPS:10043115|Bus|344:_3",8947,"344","",3,"","",""
"de:ZPS:10043111|Bus|336:_3",8947,"336","",3,"","",""
"de:ZPS:10043111|Bus|335:_3",8947,"335","",3,"","",""
"de:ZPS:10043111|Bus|333:_3",8947,"333","",3,"","",""
"de:ZPS:10043111|Bus|332:_3",8947,"332","",3,"","",""
"de:ZPS:10043112|Bus|327:_3",8947,"327","",3,"","",""
"de:ZPS:10043112|Bus|326:_3",8947,"326","",3,"","",""
"de:ZPS:10043111|Bus|325:_3",8947,"325","",3,"","",""
"de:ZPS:10043111|Bus|321:_3",8947,"321","",3,"","",""
"de:ZPS:10043116|Bus|317:_3",8947,"317","",3,"","",""
"de:ZPS:10043114|Bus|316:_3",8947,"316","",3,"","",""
"de:ZPS:10043114|Bus|315:_3",8947,"315","",3,"","",""
"de:ZPS:10043111|Bus|314:_3",8947,"314","",3,"","",""
"de:ZPS:10043114|Bus|312:_3",8947,"312","",3,"","",""
"de:ZPS:10043114|Bus|311:_3",8947,"311","",3,"","",""
"de:ZPS:10043117|Bus|309:_3",8947,"309","",3,"","",""
"de:ZPS:10043112|Bus|308:_3",8947,"308","",3,"","",""
"de:ZPS:10043116|Bus|307:_3",8947,"307","",3,"","",""
"de:ZPS:10043114|Bus|305:_3",8947,"305","",3,"","",""
"de:ZPS:10043114|Bus|304:_3",8947,"304","",3,"","",""
"de:ZPS:10043114|Bus|303:_3",8947,"303","",3,"","",""
"de:ZPS:10043114|Bus|302:_3",8947,"302","",3,"","",""
"de:ZPS:10043113|Bus|301:_3",8947,"301","",3,"","",""
"de:ZPS:10041100|Bus|165:_3",8931,"165","",3,"","",""
"de:ZPS:10041100|Bus|168:_700",8931,"168","",700,"","",""
"de:ZPS:10041100|Bus|30:_3",8931,"30","",3,"","",""
"de:ZPS:10041100|Bus|164:_3",8931,"164","",3,"","",""
"de:ZPS:10041100|Bus|163:_3",8931,"163","",3,"","",""
"de:ZPS:10041100|Bus|161:_3",8931,"161","",3,"","",""
"de:ZPS:10041517|Bus|154:_3",8931,"154","",3,"","",""
"de:ZPS:10041100|Bus|153:_3",8931,"153","",3,"","",""
"de:ZPS:10041100|Bus|152:_3",8931,"152","",3,"","",""
"de:ZPS:10041100|Bus|151:_3",8931,"151","",3,"","",""
"de:ZPS:10041100|Bus|139:_3",8931,"139","",3,"","",""
"de:ZPS:10041100|Bus|138:_3",8931,"138","",3,"","",""
"de:ZPS:10041100|Bus|137:_3",8931,"137","",3,"","",""
"de:ZPS:10041100|Bus|136:_3",8931,"136","",3,"","",""
"de:ZPS:10041100|Bus|135:_3",8931,"135","",3,"","",""
"de:ZPS:10041100|Bus|135:_700",8931,"135","",700,"","",""
"de:ZPS:10041100|Bus|134:_3",8931,"134","",3,"","",""
"de:ZPS:10041100|Bus|133:_3",8931,"133","",3,"","",""
"de:ZPS:10041100|Bus|131:_3",8931,"131","",3,"","",""
"de:ZPS:10041100|Bus|131:_700",8931,"131","",700,"","",""
"de:ZPS:10041100|Bus|130:_3",8931,"130","",3,"","",""
"de:ZPS:10041100|Bus|130:_700",8931,"130","",700,"","",""
"de:ZPS:10041100|Bus|129:_3",8931,"129","",3,"","",""
"de:ZPS:10041100|Bus|128:_3",8931,"128","",3,"","",""
"de:ZPS:10041100|Bus|128:_700",8931,"128","",700,"","",""
"de:ZPS:10041100|Bus|126:_3",8931,"126","",3,"","",""
"de:ZPS:10041100|Bus|125:_3",8931,"125","",3,"","",""
"de:ZPS:10041100|Bus|124:_3",8931,"124","",3,"","",""
"de:ZPS:10041100|Bus|123:_3",8931,"123","",3,"","",""
"de:ZPS:10041100|Bus|123:_700",8931,"123","",700,"","",""
"de:ZPS:10041100|Bus|122:_3",8931,"122","",3,"","",""
"de:ZPS:10041100|Bus|121:_3",8931,"121","",3,"","",""
"de:ZPS:10041100|Bus|121:_700",8931,"121","",700,"","",""
"de:ZPS:10041100|Bus|120:_3",8931,"120","",3,"","",""
"de:ZPS:10041100|Bus|112:_3",8931,"112","",3,"","",""
"de:ZPS:10041100|Bus|111:_3",8931,"111","",3,"","",""
"de:ZPS:10041519|Bus|110:2_3",8931,"110","",3,"","",""
"de:ZPS:10041100|Bus|109:_3",8931,"109","",3,"","",""
"de:ZPS:10041100|Bus|108:_3",8931,"108","",3,"","",""
"de:ZPS:10041100|Bus|107:_3",8931,"107","",3,"","",""
"de:ZPS:10041100|Bus|107:_700",8931,"107","",700,"","",""
"de:ZPS:10041100|Bus|106:_3",8931,"106","",3,"","",""
"de:ZPS:10041100|Bus|105:_3",8931,"105","",3,"","",""
"de:ZPS:10041100|Bus|105:_700",8931,"105","",700,"","",""
"de:ZPS:10041100|Bus|104:_3",8931,"104","",3,"","",""
"de:ZPS:10041100|Bus|103:_3",8931,"103","",3,"","",""
"de:ZPS:10041100|Bus|102:_3",8931,"102","",3,"","",""
"de:ZPS:10041100|Bus|102:_700",8931,"102","",700,"","",""
"de:ZPS:10041100|Bus|101:_3",8931,"101","",3,"","",""
